id_votacao,data,dataHoraRegistro,siglaOrgao,descricao,aprovacao,proposicaoObjeto,idOrgao,idEvento,descUltimaAberturaVotacao,dataHoraUltimaAberturaVotacao,proposicao_afetada_id,proposicao_afetada_siglaTipo,proposicao_afetada_numero,proposicao_afetada_ano,proposicao_afetada_ementa,temas,quantidade_temas,total_votos,votos_sim,votos_nao,votos_abstencao,votos_obstrucao,votos_outros,total_orientacoes,orientacoes_sim,orientacoes_nao,orientacoes_abstencao,orientacoes_liberada,orientacoes_outras
2236170-47,2021-03-30,2021-03-30T18:33:03,CCJC,"Aprovado o Parecer, com 47 votos  SIM, 17 votos NÃO, Abstenção: O. Total de votos: 64.",1.0,,2003,60820.0,Iniciada  a Votação,2021-03-30T15:09:15,2208168.0,REP,2.0,2019.0,"Representação em desfavor do Senhor EMERSON MIGUEL PETRIV, Deputado Federal pelo Partido Republicano da Ordem Social (PROS-PR), por atos incompatíveis com o decoro parlamentar.",Processo Legislativo e Atuação Parlamentar,1,64,47,17,0,0,0,18,10,6,0,0,2
2276120-16,2021-04-06,2021-04-06T17:55:34,PLEN,Aprovado o Requerimento. Sim: 316; não: 116; total: 432.,1.0,REQ 667/2021,180,60913.0,,,2274204.0,PL,948.0,2021.0,"Altera a redação do art. 2º da Lei nº 14.125, de 10 de março de 2021, que dispõe sobre a aquisição e distribuição de vacinas por pessoas jurídicas de direito privado.  NOVA EMENTA: Altera o art. 2º da Lei nº 14.125, de 10 de março de 2021, para estabelecer regras de aquisição e doação de vacinas por pessoas jurídicas de direito privado.",Finanças Públicas e Orçamento; Saúde,2,433,316,116,0,0,1,26,17,8,0,0,1
2274204-157,2021-04-07,2021-04-07T16:59:00,PLEN,"Aprovada a Redação Final assinada pela Relatora, Dep. Celina Leão (PP-DF).",1.0,,180,60937.0,Votação da Redação Final.,2021-04-07T16:58:03,2274204.0,PL,948.0,2021.0,"Altera a redação do art. 2º da Lei nº 14.125, de 10 de março de 2021, que dispõe sobre a aquisição e distribuição de vacinas por pessoas jurídicas de direito privado.  NOVA EMENTA: Altera o art. 2º da Lei nº 14.125, de 10 de março de 2021, para estabelecer regras de aquisição e doação de vacinas por pessoas jurídicas de direito privado.",Finanças Públicas e Orçamento; Saúde,2,458,133,322,2,0,1,23,4,15,0,0,4
2275192-9,2021-04-07,2021-04-07T18:30:59,PLEN,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 402; não: 54; total: 456.,1.0,REQ 571/2021,180,60937.0,,,2275102.0,PL,1026.0,2021.0,Determina que o índice de correção dos contratos de locação residencial e comercial não poderá ser superior ao índice oficial de inflação do País – IPCA.,Cidades e Desenvolvimento Urbano; Direito e Defesa do Consumidor,2,457,402,54,0,0,1,24,20,4,0,0,0
2270163-9,2021-04-13,2021-04-13T16:51:47,PLEN,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 342; não: 10; abstenção: 1; total: 353.,1.0,REQ 173/2021,180,61009.0,,,2265475.0,PL,5222.0,2020.0,"Altera a Lei nº 9.503, de 1997, que institui o Código de Trânsito Brasileiro, para dispor sobre infrações cometidas em veículos destinados a socorro de incêndio e salvamento, de polícia, de fiscalização e operação de trânsito e em ambulâncias.  NOVA EMENTA: Altera a Lei nº 9.503, de 23 de setembro de 1997 (Código de Trânsito Brasileiro), para dispor sobre a inexistência de infração de circulação, parada e estacionamento relativa aos veículos de socorro de incêndio e salvamento, aos de polícia, aos de fiscalização e operação de trânsito e às ambulâncias.","Cidades e Desenvolvimento Urbano; Defesa e Segurança; Viação, Transporte e Mobilidade",3,354,342,10,1,0,1,28,28,0,0,0,0
2274464-8,2021-04-13,2021-04-13T17:40:30,PLEN,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 307; não: 131; total: 438.,1.0,REQ 536/2021,180,61009.0,,,2267745.0,PL,5595.0,2020.0,"Dispõe sobre o reconhecimento da Educação Básica e de Ensino Superior, em formato presencial, como serviços e atividades essenciais.   NOVA EMENTA  Reconhece a educação básica e a educação superior, em formato presencial, como serviços e atividades essenciais e estabelece diretrizes para o retorno seguro às aulas presenciais.",Educação,1,439,307,131,0,0,1,27,16,9,0,0,2
2112734-50,2021-04-20,2021-04-20T11:29:48,CFT,"Aprovado o Parecer contra os votos dos Deputados Enio Verri, Osires Damaso, Márcio Labre, Felipe Rigoni, Sanderson, Alê Silva, Heitor Freire e Afonso Florence.",1.0,,2010,61045.0,Iniciada  a Votação,2021-04-20T11:13:47,2112734.0,PL,6217.0,2016.0,"Altera o Decreto n. 70.235, de 6 de março de 1972, que dispõe sobre o processo administrativo fiscal, para incluir a possibilidade de contestação prévia por parte do sujeito passivo.",Finanças Públicas e Orçamento,1,26,18,8,0,0,0,0,0,0,0,0,0
2275355-10,2021-04-20,2021-04-20T15:53:01,PLEN,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 386; não: 57; abstenção: 1; total: 444.,1.0,REQ 584/2021,180,61106.0,,,51185.0,PL,6764.0,2002.0,"Acrescenta o Título XII, que trata dos crimes contra o Estado Democrático de Direito, à Parte Especial do Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal, e dá outras providências.",Direito Penal e Processual Penal,1,445,386,57,1,0,1,24,19,2,0,0,3
18156-102,2021-04-20,2021-04-20T15:53:06,PLEN,"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 6764/2002, por ter sido aprovado o REQ 584/2021 que está apensado ao primeiro.",1.0,,180,,,,18156.0,PL,2462.0,1991.0,"Define os crimes contra o Estado Democrático de Direito e a Humanidade  NOVA EMENTA: Acrescenta o Título XII na Parte Especial do Decreto-Lei nº 2.848, de 7 de dezembro de 1940 (Código Penal), relativo aos crimes contra o Estado Democrático de Direito; e revoga a Lei nº 7.170, de 14 de dezembro de 1983 (Lei de Segurança Nacional), e dispositivo do Decreto-Lei nº 3.688, de 3 de outubro de 1941 (Lei das Contravenções Penais).",Direito Penal e Processual Penal,1,419,53,364,1,0,1,21,1,20,0,0,0
2267745-125,2021-04-20,2021-04-21T00:12:42,PLEN,"Aprovada a Redação Final assinada pelo Relatora, Dep. Joice Hasselmann (PSL-SP)",1.0,,180,61136.0,Votação da Redação Final.,2021-04-21T00:12:28,2267745.0,PL,5595.0,2020.0,"Dispõe sobre o reconhecimento da Educação Básica e de Ensino Superior, em formato presencial, como serviços e atividades essenciais.   NOVA EMENTA  Reconhece a educação básica e a educação superior, em formato presencial, como serviços e atividades essenciais e estabelece diretrizes para o retorno seguro às aulas presenciais.",Educação,1,419,38,305,0,75,1,27,1,19,0,0,7
2278141-8,2021-04-20,2021-04-20T17:13:35,PLEN,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 280; não: 165; abstenção: 1; total: 446.,1.0,REQ 768/2021,180,61106.0,,,2270894.0,PL,591.0,2021.0,"Dispõe sobre a organização e a manutenção do Sistema Nacional de Serviços Postais.  NOVA EMENTA: Dispõe sobre o marco regulatório, a organização e a manutenção do Sistema Nacional de Serviços Postais (SNSP); altera as Leis nºs 5.070, de 7 de julho de 1966, 6.538, de 22 de junho de 1978, 9.472, de 16 de julho de 1997, 10.871, de 20 de maio de 2004, 11.890, de 24 de dezembro de 2008, e 13.326, de 29 de julho de 2016; e revoga as Leis nºs 498, de 28 de novembro de 1948, 937, de 30 de novembro de 1949, 1.882, de 9 de junho de 1953, e 2.610, de 22 de setembro de 1955, e os Decretos-Lei nºs 2.621, de 24 de setembro de 1940, 4.030, de 19 de janeiro de 1942, 6.613, de 22 de junho de 1944, 8.308, de 6 de dezembro de 1945, 8.867, de 24 de janeiro de 1946, e 8.988, de 16 de fevereiro de 1946.",Administração Pública; Comunicações,2,452,280,165,1,5,1,26,15,9,0,0,2
2252939-21,2021-04-22,2021-04-22T11:45:39,PLEN,Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 1227/2020.,1.0,,180,,,,2252939.0,PL,2750.0,2020.0,"Dispõe sobre licença temporária para operação de emissoras de radiodifusão comunitária que estejam submetidas a medidas disciplinares, de restrição de operação, suspensão ou revogação da autorização. NOVA EMENTA: Dispõe sobre licença temporária para operação de emissoras de radiodifusão comunitária que estejam submetidas a medidas disciplinares de restrição de operação, suspensão ou revogação da autorização.",Administração Pública; Comunicações; Direito e Defesa do Consumidor,3,388,258,129,0,0,1,28,18,7,0,0,3
2253453-10,2021-04-22,2021-04-22T11:45:36,PLEN,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 366; não: 37; total: 403.,1.0,REQ 1227/2020,180,61137.0,,,2252939.0,PL,2750.0,2020.0,"Dispõe sobre licença temporária para operação de emissoras de radiodifusão comunitária que estejam submetidas a medidas disciplinares, de restrição de operação, suspensão ou revogação da autorização. NOVA EMENTA: Dispõe sobre licença temporária para operação de emissoras de radiodifusão comunitária que estejam submetidas a medidas disciplinares de restrição de operação, suspensão ou revogação da autorização.",Administração Pública; Comunicações; Direito e Defesa do Consumidor,3,403,366,37,0,0,0,27,22,3,0,0,2
2121789-54,2021-04-22,2021-04-28T15:48:57,CE,"Aprovado o Parecer contra os votos dos Deputados Átila Lira, Eduardo Bolsonaro, General Peternelli, Liziane Bayer, Tiago Mitraud, Chris Tonietto, Felipe Rigoni, Policial Katia Sastre, Paula Belmonte e Bia Cavassa, apresentou voto em separado o Deputado Tiago Mitraud.",1.0,,2009,61069.0,,,2121789.0,PL,6758.0,2016.0,Dispõe sobre a composição do conselho deliberativo do Fundo Nacional de Desenvolvimento da Educação (FNDE).,Educação,1,32,22,10,0,0,0,7,4,3,0,0,0
2267727-19,2021-04-26,2021-04-26T13:12:56,MESA,"Deferido o REQ 758/2021, conforme despacho do seguinte teor: ""Defiro a retirada do Requerimento n. 735/2021, nos termos do art. 104, caput, c/c o art. 114, V, ambos do Regimento Interno da Câmara dos Deputados. Publique-se.""",1.0,,4,,,,2267727.0,PL,5594.0,2020.0,"Altera a Lei nº 13.979, de 6 de fevereiro de 2020, que dispõe sobre as medidas para enfrentamento da emergência de saúde pública de importância internacional decorrente do coronavírus responsável pelo surto de 2019, para considerar as atividades educacionais como essenciais.",Direitos Humanos e Minorias; Educação,2,32,13,19,0,0,0,6,4,2,0,0,0
2255463-28,2021-04-27,2021-04-27T12:01:34,CTRAB,"Em votação nominal foi rejeitado o Requerimento de Retirada de Pauta dos Deputados Léo Motta, Junio Amaral e Sanderson.",0.0,,2015,61082.0,,,2255463.0,PL,3390.0,2020.0,"Acrescenta o inciso XI ao art. 11 da Lei nº 8.429, de 2 de junho de 1992, para punir o agente público que violar norma de autoridade pública de saúde no período de estado de calamidade pública decorrente de pandemia",Administração Pública; Saúde,2,5,0,5,0,0,0,1,1,0,0,0,0
2267686-71,2021-04-27,2021-04-27T18:56:09,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. Danilo Forte (PSDB-CE).",1.0,,180,61160.0,Votação da Redação Final.,2021-04-27T18:55:25,2267686.0,MPV,1017.0,2020.0,"Define as diretrizes para a quitação e para a renegociação das dívidas relativas às debêntures emitidas por empresas esubscritas pelos fundos de investimentos regionais e para odesinvestimento, a liquidação e a extinção dos fundos.",Economia; Finanças Públicas e Orçamento,2,434,127,304,2,0,1,21,8,13,0,0,0
522555-133,2021-04-27,2021-04-27T11:41:58,CMADS,"Aprovado o Parecer com o seguinte resultado: Sim, 11, Não, 7, 0 abstenção e 0 obstrução, total de 18 votos. Votaram contra os Deputados Leonardo Monteiro, Ricardo Izar, Daniel Coelho, Carlos Gomes, Nilto Tatto, Camilo Capiberibe e Célio Studart, apresentaram votos em separado os Deputados Fred Costa e Ricardo Izar.",1.0,,6174,61189.0,Iniciada  a Votação,2021-04-27T11:42:47,522555.0,PL,2452.0,2011.0,Dispõe sobre a vaquejada como atividade desportiva formal.,Esporte e Lazer,1,18,11,7,0,0,0,7,2,5,0,0,0
2262083-177,2021-04-28,2021-04-28T09:20:58,CCJC,"Aprovado requerimento n. 80/2021 do Sr. Paulo Teixeira que requer a realização de audiência  pública para debater a PEC nº 32/20, que altera disposições sobre servidores, empregados públicos e organização administrativa.",1.0,,2003,,,,2262083.0,PEC,32.0,2020.0,"Altera disposições sobre servidores, empregados públicos e organização administrativa.",Administração Pública; Trabalho e Emprego,2,65,39,26,0,0,0,20,9,10,0,0,1
2192288-43,2021-04-28,2021-04-28T12:15:01,CSAUDE,Rejeitado o Parecer. Resultado: SIM: 19; NÃO: 22; ABSTENÇÃO: 0; OBSTRUÇÃO: 0. TOTAL DE VOTANTES: 41.,0.0,,2014,61130.0,,,2192288.0,PL,853.0,2019.0,"Acrescenta ao calendário oficial a ""Semana Nacional de Conscientização sobre Direitos das Gestantes"", a ser celebrada anualmente em 15 de agosto, e dá outras providências.",Direitos Humanos e Minorias; Homenagens e Datas Comemorativas; Saúde,3,46,25,21,0,0,0,14,6,7,0,0,1
2275537-33,2021-04-28,2021-04-28T21:03:09,CCJC,"Rejeitado o Requerimento de Retirada de Paula. Resultado Final: SIM 14; NÃO, 33; Abstenção: 0; Obstrução: 0. Total de Votantes: 52.",0.0,,2003,61218.0,"Verificação de votação do Requerimento de Retirada de Paula, concedida de ofício, em razão do resultado, em votação simbólica, proclamado pela Mesa. Passou-se à votação pelo processo nominal.",2021-04-28T20:48:13,2275537.0,PEC,5.0,2021.0,Altera artigo 130-A da Constituição Federal no que trata da composição do Conselho Nacional do Ministério Público e  dá outras providências.,Administração Pública; Defesa e Segurança,2,50,37,13,0,0,0,19,10,6,0,0,3
2267685-107,2021-04-29,2021-04-29T13:22:51,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. Júlio Cesar (PSD-PI).",1.0,,180,61259.0,Votação da Redação Final.,2021-04-29T13:22:28,2267685.0,MPV,1016.0,2020.0,"Dispõe sobre a renegociação extraordinária no âmbito do Fundo Constitucional de Financiamento do Norte, do Fundo Constitucional de Financiamento do Nordeste e do Fundo Constitucional de Financiamento do Centro-Oeste.  NOVA EMENTA: Altera a Lei nº 7.827, de 27 de setembro de 1989, para dispor sobre a renegociação extraordinária de débitos no âmbito do Fundo Constitucional de Financiamento do Norte (FNO), do Fundo Constitucional de Financiamento do Nordeste (FNE) e do Fundo Constitucional de Financiamento do Centro-Oeste (FCO); e dá outras providências.",Economia; Finanças Públicas e Orçamento,2,405,278,126,0,0,1,27,19,8,0,0,0
2279545-9,2021-04-29,2021-04-29T14:07:30,PLEN,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 390; não: 19; total: 409.,1.0,REQ 882/2021,180,61259.0,,,459323.0,PL,1558.0,2021.0,"Acrescenta § 3º ao art. 401 da Consolidação das Leis do Trabalho, a fim de estabelecer multa para combater a diferença de remuneração verificada entre homens e mulheres no Brasil.",Direitos Humanos e Minorias; Trabalho e Emprego,2,410,390,19,0,0,1,28,27,1,0,0,0
2277242-65,2021-04-29,2021-04-29T16:39:35,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. Célio Silveira (PSDB-GO).",1.0,,180,61259.0,Votação da Redação Final.,2021-04-29T16:39:14,2277242.0,PL,1295.0,2021.0,"Autoriza a administração pública direta e indireta de todos os entes da Federação, na constância da Emergência em Saúde Pública de Importância Nacional declarada em decorrência da infecção humana pelo novo coronavírus (SARS-CoV-2), a celebrar contratos ou outros instrumentos congêneres, com dispensa de licitação, para a aquisição de insumos e medicamentos de eficácia comprovada, além de bens e serviços utilizados no tratamento de saúde em regime hospitalar de pacientes infectados pelo novo coronavírus.  NOVA EMENTA: Dispõe sobre as medidas excepcionais relativas à dispensa de licitação para a aquisição de insumos e medicamentos de eficácia comprovada, bem como de bens e serviços, inclusive de engenharia, utilizados no tratamento de saúde em regime hospitalar de pacientes infectados pelo coronavírus responsável pela Covid-19 (Sars-CoV-2).",Administração Pública; Finanças Públicas e Orçamento; Saúde,3,389,200,188,0,0,1,26,15,11,0,0,0
2213263-67,2021-05-05,2021-05-05T13:25:26,CVT,"Aprovado o Parecer Vencedor do Dep. Hugo Leal, apresentou voto em separado o Deputado Mauro Lopes, contra os votos dos deputados Paulo Guedes e Paulo Azi. O parecer do Relator, Dep. Paulo Azi, passou a constituir Voto em Separado.",1.0,,2016,61266.0,,,2213263.0,PL,4190.0,2019.0,"Projeto de Lei de autoria do Deputado Gonzaga Patriota que altera a Lei nº 9.503 de 23 de setembro de 1997 que ""Institui o Código de Trânsito Brasileiro"", para dispor sobre transporte escolar e transporte remunerado não licenciado, revoga Lei que especifica e dá outras providências.","Viação, Transporte e Mobilidade",1,30,5,25,0,0,0,10,3,7,0,0,0
2243079-87,2021-05-05,2021-05-05T21:58:04,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. Giovani Cherini (PL-RS).",1.0,,180,61364.0,Votação da Redação Final.,2021-05-05T21:57:39,2243079.0,PL,1561.0,2020.0,"Institui a ""Loteria da Saúde"", como nova modalidade de loteria de prognósticos numéricos, com destinação dos recursos do produto de sua arrecadação para o Sistema Único de Saúde - SUS e, excepcionalmente, para as ações de prevenção, contenção, combate e mitigação dos efeitos da Pandemia do Novo Coronavírus (Covid-19), enquanto durarem os efeitos do Estado de Calamidade Pública, declarado pelo Decreto-Legislativo nº 6, de 2020.  NOVA EMENTA: Autoriza o Poder Executivo a instituir os produtos lotéricos denominados Loteria da Saúde e Loteria do Turismo; e altera a Lei nº 13.756, de 12 de dezembro de 2018",Economia; Finanças Públicas e Orçamento; Saúde,3,419,185,233,0,0,1,25,9,16,0,0,0
2266115-61,2021-05-05,2021-05-05T21:29:39,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. Luis Miranda (DEM-DF).",1.0,,180,61364.0,Votação da Redação Final.,2021-05-05T21:29:15,2266115.0,MPV,1014.0,2020.0,Dispõe sobre a organização básica da Polícia Civil do Distrito Federal,Administração Pública; Defesa e Segurança,2,411,170,239,1,0,1,25,10,15,0,0,0
2193953-45,2021-05-05,2021-05-05T15:19:43,CDE,Aprovado o Parecer.,1.0,,2008,61250.0,,,2193953.0,PL,1487.0,2019.0,"Insere dispositivo na Lei 5.197, de 3 de janeiro de 1967, para  proibir a criação de pássaros em gaiola e viveiros.",Meio Ambiente e Desenvolvimento Sustentável,1,17,11,6,0,0,0,4,0,4,0,0,0
2278599-8,2021-05-05,2021-05-05T17:59:04,PLEN,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 344; não: 78; total: 422.,1.0,REQ 795/2021,180,61364.0,,,2276475.0,PL,1208.0,2021.0,Cria o Programa Pró-Pesquisa-Covid-19 enquanto durar a emergência de saúde pública decorrente da pandemia de Covid-19.  NOVA EMENTA: Cria o Programa Prioritário Pró-Pesquisa Covid-19 enquanto perdurar a emergência de saúde pública decorrente da pandemia da Covid-19.,"Ciência, Tecnologia e Inovação; Finanças Públicas e Orçamento; Saúde",3,423,344,78,0,0,1,20,16,3,0,0,1
498347-165,2021-05-06,2021-05-06T12:35:08,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. Gutemberg Reis (MDB-RJ).",1.0,,180,61397.0,Votação da Redação Final.,2021-05-06T12:34:47,498347.0,PL,886.0,2021.0,"Altera a Lei nº 9.277, de 10 de maio de 1996, para dispor sobre a cobrança de pedágio.   NOVA EMENTA: Altera as Leis nºs 9.503, de 23 de setembro de 1997 (Código de Trânsito Brasileiro), e 10.233, de 5 de junho de 2001, para estabelecer condições para a implementação da cobrança pelo uso de rodovias por meio de sistemas de livre passagem.","Viação, Transporte e Mobilidade",1,369,276,90,2,0,1,27,20,7,0,0,0
2255149-122,2021-05-06,2021-05-06T20:21:25,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. Carlos Jordy (PSL-RJ).",1.0,,180,61422.0,Votação da Redação Final.,2021-05-06T20:20:57,2255149.0,PL,3292.0,2020.0,"Altera a Lei nº 11.947, de 16 de junho de 2009, para estabelecer percentual mínimo para a aquisição de leite sob a forma fluida com recursos do Programa Nacional de Alimentação Escolar (PNAE) na forma que discrimina e dá outras providências.   NOVA EMENTA : Altera a Lei nº 11.947, de 16 de junho de 2009, para estabelecer percentual mínimo para a aquisição de leite sob a forma fluida com recursos do Programa Nacional de Alimentação Escolar (PNAE), conforme especifica; e dá outras providências.","Agricultura, Pecuária, Pesca e Extrativismo; Educação",2,409,258,144,1,5,1,26,13,9,0,0,4
2205645-185,2021-05-11,2021-05-11T16:44:45,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. Vinicius Poit (NOVO-SP).",1.0,,180,61439.0,Votação da Redação Final.,2021-05-11T16:44:11,2205645.0,PLP,146.0,2019.0,"Dispõe sobre startups e apresenta medidas de estímulo à criação dessas empresas e estabelece incentivos aos investimentos por meio do aprimoramento do ambiente de negócios no País.   NOVA EMENTA: Institui o marco legal das startups e do empreendedorismo inovador; e altera as Leis nºs 8.212, de 24 de julho de 1991, 7.713, de 22 de dezembro de 1988, 6.404, de 15 de dezembro de 1976, 11.196, de 21 de novembro de 2005, e a Lei Complementar nº 123, de 14 de dezembro de 2006.","Ciência, Tecnologia e Inovação; Finanças Públicas e Orçamento; Indústria, Comércio e Serviços",3,377,352,23,1,0,1,25,22,3,0,0,0
2259474-8,2021-05-11,2021-05-11T16:54:50,PLEN,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 361; não: 14; total: 375.,1.0,REQ 2082/2020,180,61439.0,,,614512.0,PL,4157.0,2019.0,Anula débitos tributários oriundos de multas que especifica.  NOVA EMENTA: Anistia infrações e anula multas por atraso na entrega da Guia de Recolhimento do Fundo de Garantia do Tempo de Serviço e Informações à Previdência Social (GFIP).,Finanças Públicas e Orçamento,1,376,361,14,0,0,1,25,21,2,0,0,2
2280394-9,2021-05-11,2021-05-11T17:46:27,PLEN,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 336; não: 135; total: 471.,1.0,REQ 942/2021,180,61439.0,,,2280391.0,PRC,35.0,2021.0,"Altera os arts. 9º, 10, 65, 66, 67, 84, 89, 117, 122, 155, 157, 161, 162, 163, 177, 178, 185, 186, 192 e 193 do Regimento Interno da Câmara dos Deputados, para reordenar o uso da palavra em sessão, dispor sobre o tempo de duração das sessões e outras providências.",Processo Legislativo e Atuação Parlamentar,1,472,336,135,0,0,1,27,18,9,0,0,0
2258555-23,2021-05-12,2021-05-12T09:19:40,CFT,Aprovado por Unanimidade o Parecer.,1.0,,2010,61372.0,,,2258555.0,PL,3914.0,2020.0,"Altera as Leis nº 13.463, de 06 de julho de 2017, e nº 13.876, de 20 de setembro de 2019, para dispor sobre o pagamento de honorários periciais.",Administração Pública; Direito Civil e Processual Civil; Finanças Públicas e Orçamento,3,47,33,14,0,0,0,11,7,4,0,0,0
2187737-30,2021-05-12,2021-05-12T09:44:11,CE,Rejeitado o Requerimento de Retirada de Pauta.,0.0,,2009,61380.0,"Votação do Requerimento de Retirada de Pauta, de autoria da Deputada Professora Rosa Neide (PT-MT).",2021-05-12T09:43:51,2187737.0,PL,11077.0,2018.0,"Altera o art. 1º da Lei nº 9.637, de 15 de maio de 1998, que trata sobre a qualificação de entidades como organizações sociais - OS.",Administração Pública; Educação,2,31,12,18,1,0,0,11,5,6,0,0,0
2270403-36,2021-05-12,2021-05-12T12:00:51,CE,Aprovado o Parecer com Complementação de Voto.,1.0,,2009,61380.0,,,2270403.0,PL,486.0,2021.0,"Acrescenta o § 2º ao art. 1º da Lei nº 14.040, de 18 de agosto de 2020, para tornar expressa a não vinculação da vigência da Lei ao Decreto Legislativo nº 6, de 20 de março de 2020.  NOVA EMENTA: Altera a Lei nº 14.040, de 18 de agosto de 2020, para dispor sobre a validade das normas educacionais a serem adotadas, em caráter excepcional, enquanto perdurarem a crise sanitária decorrente da pandemia da Covid-19 e suas consequências.",Educação; Saúde,2,468,466,0,0,0,2,28,26,0,0,0,2
531331-56,2021-05-12,2021-05-12T14:52:21,PEC12511,"Aprovado requerimento n. 2/2021 do Sr. Luis Tibé que requer a realização de Audiência Pública para discutir a Proposta de Emenda à Constituição nº 125, de 2011. Convidados: Professor Walber de Moura Agra, Procurador do Estado de Pernambuco, Advogado, Pos Doutor em Direito Constitucional; e Luiz Sergio Pinheiro Filho, Advogado, Especialista em Direito Eleitoral.",1.0,,538492,,,,531331.0,PEC,125.0,2011.0,"Acrescenta dispositivos à Constituição Federal vedando a realização de eleições em data próxima a feriado nacional.  NOVA EMENTA: Acrescenta dispositivo ao Ato das Disposições Constitucionais Transitórias e altera a Constituição Federal, para fins de reforma político-eleitoral.","Política, Partidos e Eleições",1,422,90,329,2,0,1,28,1,18,0,0,9
2131088-64,2021-05-12,2021-05-12T15:56:17,CDE,"Aprovado o Parecer com 14 votos a favor e com os votos contrários dos Deputados Helder Salomão, Joenia Wapichana, Zé Neto e Josivaldo Jp, apresentou voto em separado o Deputado Zé Neto.",1.0,,2008,61387.0,,,2131088.0,PL,7488.0,2017.0,"Altera a Lei nº 6.538 de 1978, de 22 de junho de 1978, que dispõe sobre os Serviços Postais, para extinguir o monopólio dessas atividades.",Administração Pública; Comunicações,2,18,14,4,0,0,0,2,0,2,0,0,0
2208771-89,2021-05-12,2021-05-12T17:54:03,SECAP(SGM),"Realizar o encaminhamento do PRC-84/2019 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1.0,,100001,,,,2208771.0,PRC,84.0,2019.0,"Altera os arts. 50, 72, 84, 117, 122, 155, 157, 177, 185, 186, 189 e 193 do Regimento Interno da Câmara dos Deputados, para dispor sobre prorrogação do tempo de duração das sessões, e dá outras providências.   NOVA EMENTA: Altera os arts. 41, 65, 66, 67, 70, 85, 89, 117, 122, 155, 157, 161, 162, 163, 175, 177, 178, 185, 186, 191, 192 e 193 do Regimento Interno da Câmara dos Deputados, aprovado pela Resolução nº 17, de 21 de setembro de 1989, para reordenar o uso da palavra em sessão e para dispor sobre o tempo de duração das sessões; e dá outras providências.",Processo Legislativo e Atuação Parlamentar,1,449,337,110,1,0,1,26,17,9,0,0,0
257161-386,2021-05-13,2021-05-13T16:07:37,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. Dep. Neri Geller (PP-MT). Sim: 290; não: 115; total: 405.",1.0,,180,61508.0,Votação da Redação Final.,2021-05-13T15:49:50,257161.0,PL,2159.0,2021.0,"Dispõe sobre o licenciamento ambiental, regulamenta o inciso IV do § 1º do art. 225 da Constituição Federal, e dá outras providências.  NOVA EMENTA: Dispõe sobre o licenciamento ambiental; regulamenta o inciso IV do § 1º do art. 225 da Constituição Federal; altera as Leis nºs 9.605, de 12 de fevereiro de 1998, e 9.985, de 18 de julho de 2000; revoga dispositivo da Lei nº 7.661, de 16 de maio de 1988; e dá outras providências.",Meio Ambiente e Desenvolvimento Sustentável,1,406,290,115,0,0,1,26,19,7,0,0,0
551696-62,2021-05-18,2021-05-18T11:37:27,CMADS,Aprovado o Parecer.,1.0,,6174,61526.0,,,551696.0,PL,4198.0,2012.0,"Recategoriza a Reserva Biológica Marinha do Arvoredo, criada pelo Decreto nº 99.142, de 12 de março de 1990, em Parque Nacional Marinho do Arvoredo e dá outras providências.",Meio Ambiente e Desenvolvimento Sustentável,1,43,15,28,0,0,0,7,4,2,0,0,1
2276475-26,2021-05-18,2021-05-18T20:01:13,SECAP(SGM),"Realizar o encaminhamento do PL-1208/2021 à CSSF (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1.0,,100001,,,,2276475.0,PL,1208.0,2021.0,Cria o Programa Pró-Pesquisa-Covid-19 enquanto durar a emergência de saúde pública decorrente da pandemia de Covid-19.  NOVA EMENTA: Cria o Programa Prioritário Pró-Pesquisa Covid-19 enquanto perdurar a emergência de saúde pública decorrente da pandemia da Covid-19.,"Ciência, Tecnologia e Inovação; Finanças Públicas e Orçamento; Saúde",3,422,412,9,0,0,1,28,25,1,0,0,2
